client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
d55ad3cf-f8f3-4a91-9d55-5383265ee1e6,0,NULL,NULL,NULL
d56677b7-1405-45ae-a08c-253343b10556,0,NULL,NULL,NULL
d569adb9-216a-4db4-92ae-00d29ebf0620,0,NULL,NULL,NULL
d572108a-02f0-4662-93f6-8f7c53f46d6a,0,NULL,NULL,NULL
d5754b4e-a6b5-4754-9d4f-3df3e9f6b86c,1,25-723,2025-03-06,Sent to USCIS
d576a6ab-266b-4f6e-bff9-4ab94fc0d471,2,E23-1478,2023-04-25,Sent to USCIS
d577be23-a02e-4d37-83f1-f7ddc20c7c5a,0,NULL,NULL,NULL
d57bd416-c2ad-47d0-a50e-57f298b31275,0,NULL,NULL,NULL
d582fcea-704b-4bb2-bf98-658a48117740,0,NULL,NULL,NULL
d58acd80-fba8-4a95-8068-8551dc60f390,0,NULL,NULL,NULL
d59251d6-1d36-40a9-a20d-c2b7df6b0f52,0,NULL,NULL,NULL
d592d172-8401-45ea-9347-588f3be9b3d7,1,25-1428,2025-05-15,Receipts received
d5a41033-7b28-4adc-b9d1-5326b390823d,1,E23-3225,2024-03-13,Biometric appointment received
d5ac5ace-72fb-4ad1-b306-4d879f8094a3,1,25-232,2025-01-25,Dec follow up Completed
d5adb6f8-5886-42f4-a5e9-6a0b10c87b2f,1,E23-3787,2024-05-03,Receipts received
d5bad822-3b45-49d2-b43e-7910cad264e0,2,E23-2287,2023-10-21,Reviewed by Attorney
d5bf6362-bce0-4b15-857f-2fbad604c4b7,0,NULL,NULL,NULL
d5d137fd-e8f6-48f3-94c1-e5e73229ee3d,0,NULL,NULL,NULL
d5d5c391-0f0e-4f8b-8f81-ab4c8c29712c,0,NULL,NULL,NULL
d5e5735b-9c7f-4e07-8b9b-eaf7599e6844,0,NULL,NULL,NULL
d5e60015-d8ea-4b75-bc88-314ff390cdf8,0,NULL,NULL,NULL
d5fd224b-f8d9-490a-929d-6800908176d4,1,25-1486,2025-05-24,Sent to USCIS
d5ff07d2-7f4f-4c24-851b-a3fd7aa9f108,1,24-477,2024-07-25,Sent to USCIS
d5ff2ac7-3b06-4857-8315-ba32292f1a64,1,25-1221,2025-04-16,Intro Call Complete
d600b927-faee-4ef3-a4cf-0bd2453492ea,0,NULL,NULL,NULL
d60584ef-6435-4c4b-ae1c-07e8bb789dd2,1,24-154I-360 + AOS-MARRIAGEER,2024-06-21,Dec writing complete
d6071577-0032-40d2-a704-d82b6c226fd0,0,NULL,NULL,NULL
d60d9082-e964-4270-8c2a-756c4a9bb458,0,NULL,NULL,NULL
d6154f1e-d30d-40a0-849f-66dde07c5b90,1,24-1987,2024-11-28,Evidence Pending
d6160dba-4edd-41d3-bfcb-7d8f40ee3bd8,0,NULL,NULL,NULL
d6195d5c-e06a-4833-8122-b4c2dc1b2d05,0,NULL,NULL,NULL
d61fa499-e015-4f14-a4ce-c0ad1b1b4fd3,0,NULL,NULL,NULL
d62c1c5a-70c0-4da6-b174-f6f650f5306a,1,24-2256,2024-12-20,FBI-Sent
d63286d3-e11d-4c2b-9b0b-2a51808cf5d8,0,NULL,NULL,NULL
d6382291-0761-4035-9a9d-0fdb4b779f00,1,25-1058,2025-03-28,Sent to USCIS
d63823f2-444d-4e19-a2c2-c259cfa07473,0,NULL,NULL,NULL
d649ac06-03cb-472b-b74e-2c027019848f,1,E23-1817,2023-07-05,Biometric appointment received
d64daf52-18e3-4412-aa5d-ac521517c6b2,1,24-614,2024-08-08,Reviewed by Attorney
d64ffcf8-406c-497a-8336-4a6d5e5e6724,1,E23-2920,2024-02-02,Biometric appointment received
d650ac75-d0e9-48c4-8c52-28f29f46a1ca,1,E23-2818,2024-01-13,Sent to USCIS
d651c717-c1a3-47f3-ae9e-95a777f0f375,1,E21-00413,2021-11-01,RFE mailed out
d6541786-f2f4-4d7b-8dde-5c09c57e0c25,0,NULL,NULL,NULL
d654e57d-bcb6-46ed-a041-950fde1b7370,2,25-461,2025-06-25,Sent to USCIS
d65566cf-62f5-4b3f-9e05-2755c3e32d13,1,25-956,2025-03-21,Receipts received
d65ccf0f-13c3-4d01-a61f-ab3d7034452a,0,NULL,NULL,NULL
d65f4966-2db6-4efc-804e-66aeb943cf08,1,E23-1080,2023-01-25,T Visa approved
d66f136b-1109-47b4-8171-2a2dba71e7e0,0,NULL,NULL,NULL
d671f33c-450a-4a9b-aafe-24ead2d30212,1,E23-3011,2024-02-15,Reviewed by Attorney
d6739c00-59ef-4c60-9e07-5e3a258a7a98,1,E23-1812,2023-07-01,EAD received
d67a8600-69b4-4a8f-8f67-b8c41b3974ac,0,NULL,NULL,NULL
d67cd316-6c73-4b95-a4ea-aa9dceeae4b0,0,NULL,NULL,NULL
d67da364-2c50-4452-af90-ee29653b1f43,0,NULL,NULL,NULL
d6801071-ad75-4176-97be-b6c6be533d37,0,NULL,NULL,NULL
d683fc8b-1a1f-4eb5-9ad3-d63fefbd406b,0,NULL,NULL,NULL
d688299f-6fdb-432e-bd89-35dfbba486e8,0,NULL,NULL,NULL
d69747ce-f7ba-4dab-ab09-b4a128c3ddec,1,E22-0138,2022-05-17,Sent to USCIS
d6989d21-d914-4b6e-8e52-5a1c87f52919,1,25-1810,2025-07-12,Active
d6997a23-134b-4be8-afa1-ae3d8f3a9c1d,1,E23-3390,2024-04-01,Biometric appointment received
d69c2df6-cd10-4c8a-ae53-2cd23e62ec5b,0,NULL,NULL,NULL
d69d4e3a-32ad-44b4-bcba-2d19fcac8e73,1,25-1228,2025-04-16,Sent to USCIS
d69ff5f9-84c0-4c0d-81a5-9e61be1f0233,1,25-2757,2025-11-24,Active
d6a1da85-2d82-46f1-80ac-ae080f4b0d60,0,NULL,NULL,NULL
d6bba3ec-a90c-44b3-8bfc-c7ad08125118,0,NULL,NULL,NULL
d6bcacaf-1651-4adf-947d-1b84f74ffe9d,1,E21-09,2021-01-06,RFE mailed out
d6be6161-c066-4104-b5da-2db6a2897c67,0,NULL,NULL,NULL
d6cdfd10-de02-47e9-a5b0-29ba5971ee41,0,NULL,NULL,NULL
d6d12a8d-2071-4813-9648-91ed3862f54e,1,E23-2335,2023-10-30,Prima Facie Received
d6d4fc3d-6646-4cf0-acba-8dee3782d098,1,E23-3958,2024-05-17,CLOSED
d6d806a0-2d56-4528-8cd1-764cde5a479b,1,E23-2496,2023-11-28,Biometric appointment received
d6d8cf47-be13-4453-a897-92e06a7a15d6,0,NULL,NULL,NULL
d6dbc530-79f2-4486-8b2c-d62f718e3839,1,25-1375,2025-05-05,E-assembly complete
d6e59065-4d96-424f-a112-aeafa8418d2e,1,E23-2719,2023-12-29,Biometric appointment received
d6ea8aef-bace-4dfa-9425-117bf2740a61,1,E23-3934,2024-05-15,Sent to USCIS
d6ed3c99-4af8-488d-9108-a8b305a794ce,0,NULL,NULL,NULL
d6f80d04-d5b3-4c88-ab17-9c2c4f99c296,0,NULL,NULL,NULL
d6fc186f-d32e-43be-a7ee-c2370d36f6a3,1,25-2430,2025-10-09,FBI-Received
d6fee20d-7d2d-406f-9db6-3213dec2a3ee,1,24-1936,2024-11-23,Biometric appointment received
d7023fe4-079e-4690-92f3-16f6f9fdd0da,0,NULL,NULL,NULL
d707e4a0-f23f-47ae-83d1-4cf510c00085,0,NULL,NULL,NULL
d70a4f3b-9ad4-4eca-9a85-5394aff5fbb6,0,NULL,NULL,NULL
d711ce59-40f6-4c7a-b8b6-05cb13114427,0,NULL,NULL,NULL
d71a861e-e074-4883-a4ba-d394d54874e8,0,NULL,NULL,NULL
d71f9162-a45b-4040-b336-53c5826e9710,1,24-1639,2024-10-28,Sent to USCIS
d72024dc-b244-44c4-9b85-46c6a2f0afd4,0,NULL,NULL,NULL
d72395da-8680-49c7-8815-85f5aea0abcd,0,NULL,NULL,NULL
d72ac816-c9db-4893-9663-997ce69e9ee3,0,NULL,NULL,NULL
d72f6e17-35f1-405e-b0ad-a63ecf6feff6,1,24-188,2024-06-25,Receipts received
d7315231-293d-422e-ab69-d40bc33ec0f1,1,E23-3889,2024-05-10,FBI-Sent
d7339e17-19e0-4fd8-92eb-a8ca7c85dc45,0,NULL,NULL,NULL
d733bef7-244a-47cb-a019-bf592360f1cf,1,E23-2798,2024-01-11,Reviewed by Attorney
d73a2d39-97a1-4efa-bab1-dba31f04ec61,1,E23-1836,2023-07-10,Receipts received
d73a6dd7-0ea0-4bde-9f41-f866ea81a80c,1,E23-2992,2024-02-12,Biometric appointment received
d73d92c6-378f-4400-b71f-d09572531d97,1,25-2649,2025-11-11,Active
d74851b7-0b4b-46c0-b3c2-2dd0061e5dbe,1,24-224,2024-06-29,Biometric appointment received
d7498508-9905-4c1d-a685-8da721ce68a1,0,NULL,NULL,NULL
d7517674-967c-44c6-8301-a2f20e530347,0,NULL,NULL,NULL
d75340de-b605-42e0-b8b4-e29817cfd4b7,0,NULL,NULL,NULL
d758c0cd-0846-4887-8baa-07e9f6599fbd,1,25-1120,2025-04-04,Sent to USCIS
d7610ddd-29da-4007-9758-ab75ba2861a0,1,25-2416,2025-10-07,FBI-Sent
d76570ca-80a0-491a-a749-31b02aba517f,1,24-1003,2024-09-09,"Sent to CLT signatures
(1 day)"
d7684737-ecaf-4a76-9d7b-2bdd9b5b377b,0,NULL,NULL,NULL
d76b71e1-6054-4781-836c-bf125717c39c,1,E23-1447,2023-04-21,Prima Facie Received
d76f2cbc-4228-4fda-ac5f-da4d9890d431,1,E22-0699,2022-12-29,Prima Facie Received
d771ebe0-7556-46c1-8c29-1a93bdc4dcdf,1,25-24,2025-01-07,PAYMENT OVERDUE
d7778532-9fc6-45de-9e7e-ceebb12325b0,0,NULL,NULL,NULL
d7841f1a-6d43-42ab-ae91-8b25fac7a433,1,25-527,2025-02-20,Ready to mail out
d7846bb2-4f49-43d1-ad90-4016779d0539,0,NULL,NULL,NULL
d7893db6-a28f-49f8-92ff-e24f4d8318d6,1,24-214,2024-06-28,Biometric appointment received
d78dca3c-9ff3-4cda-8d40-59770bd4abf9,0,NULL,NULL,NULL
d7904a5b-6887-4582-8eed-e3c5ab70059c,0,NULL,NULL,NULL
d79e091f-b8f0-4467-b72f-205a550f26c8,0,NULL,NULL,NULL
d79f57ce-3762-46be-b5d9-dfc533272ccc,1,24-66NA,2024-06-12,Sent to USCIS
d7ab7a43-aa3d-488f-a835-026b71132e7b,1,E22-0630,2022-12-07,Receipts received
d7b3013c-28cf-4c48-a192-c956f36a2592,1,24-2262,2024-12-21,NULL
d7b77718-0450-4c09-aa42-4a9f3180a6e1,0,NULL,NULL,NULL
d7b8e668-d2bf-4813-8437-f3ee227954fe,0,NULL,NULL,NULL
d7bc8886-4f22-470b-86d6-5539e4b99d9c,0,NULL,NULL,NULL
d7bc9a68-ac17-48da-8fba-df94296ba96c,1,25-2194,2025-09-04,FP Card Pending from Client
d7cbeac7-3a25-4296-b8f0-5c49602a937b,1,25-2048,2025-08-14,Sent to USCIS
d7ce3f41-2f78-421e-ab32-95844974e79e,0,NULL,NULL,NULL
d7d0d63b-3b8d-457a-9b39-c026c60deb50,0,NULL,NULL,NULL
d7d624f8-fd9e-4281-b4a4-95f5bd5d0702,0,NULL,NULL,NULL
d7dbbb43-1fe0-42d2-9575-7646e4551cd5,1,24-2194,2024-12-16,PAYMENT OVERDUE
d7dc3c09-5abc-40a9-8ccc-855240aee1e6,0,NULL,NULL,NULL
d7e03c2b-265e-4167-b3e3-5ae6b2e5d6fc,1,E23-2603,2023-12-14,Forms Compliance Done
d7e9bb3c-d9cc-44ce-a0f4-908a4619566e,0,NULL,NULL,NULL
d7f11f3a-c65c-4c9b-bb9b-f49a98d11fe1,0,NULL,NULL,NULL
d7f4a6f7-8f02-4269-85db-aa11401d3540,0,NULL,NULL,NULL
d7f83dcc-560b-4c69-aeda-97634d9c0afa,0,NULL,NULL,NULL
d810785b-6d18-4087-8e60-87312c7b9950,0,NULL,NULL,NULL
d814d485-6ca2-44b5-b646-6b67f74e4737,0,NULL,NULL,NULL
d81f7f34-8a66-46ca-8d93-9eadce499566,0,NULL,NULL,NULL
d81ff726-67ec-45b3-8211-189f1ce50a7f,1,25-495,2025-02-17,Receipts received
d8219e49-4c80-459f-ab3e-c8dcf387a98d,0,NULL,NULL,NULL
d8248a4b-abb1-41eb-9127-01d988ce2097,2,"FV-OLMEDO ALMARAZ, Nancy (P)",2025-03-06,Submitted to USCIS
d82576ba-34bc-414d-8d9f-328a4d160e4b,1,24-554,2024-08-02,Sent to USCIS
d82dbc61-8577-4c67-9d2c-f88bed4402f7,1,25-2232,2025-09-11,NULL
d832dab0-b90c-4220-b5aa-67cfe147f106,1,E23-2902,2024-01-30,Prima Facie Received
d8368915-853a-4d24-b9b7-5c535c69ddcb,1,25-1569,2025-06-11,Receipts received
d8375dbf-a5b0-4664-93ec-672dfd89aaae,0,NULL,NULL,NULL
d837cae0-ce02-4f01-9666-389b41d0664c,0,NULL,NULL,NULL
d8387fc2-865c-4831-9137-c3f91b4ee818,1,E21-253,2021-03-04,RFE mailed out
d83a073c-6d9b-4a21-b094-5051cd95a52e,0,NULL,NULL,NULL
d83a4f64-4dc3-4a93-a4af-9b12d97fd1e3,0,NULL,NULL,NULL
d83cb61e-7bb7-4310-ac1f-ead162b1c250,0,NULL,NULL,NULL
d844c565-fa32-45e3-ba91-c93d118b3aec,1,25-2622,2025-11-06,Active
d84592bb-72c8-4365-a9f6-35c3ed621630,0,NULL,NULL,NULL
d8470bd8-3c6d-45b7-a3ec-eb9faf14a20c,0,NULL,NULL,NULL
d848126c-1558-45af-8411-fd797d8a489c,0,NULL,NULL,NULL
d848e384-236c-47e6-a6c5-30b11e24eb58,1,E23-2877,2024-01-25,Biometric appointment received
d84be0bb-76e5-4079-beb4-7e77dcb9a649,1,E23-3497,2024-04-09,Biometric appointment received
d851c54d-24c5-4397-990c-4c4e651e1a4f,1,25-806,2025-03-12,Receipts received
d8531439-1436-4ea2-8c66-4af8c7e4405a,1,E23-1914,2023-07-27,Biometric appointment received
d8565539-08af-4a8b-a1ae-dc6e8f3bc779,0,NULL,NULL,NULL
d8584272-57d6-45ff-8313-27dda21b6f1b,1,E23-2833,2024-01-16,Rejected
d85e157f-f841-47d3-bebe-3978f12a4938,1,24-687,2024-08-14,Receipts received
d85eb218-7391-424b-a85b-d3f5b6a6a39a,1,E23-2063,2023-09-08,Forms Compliance Done
d863ea2c-9284-4b8f-b1cd-c4d612551344,0,NULL,NULL,NULL
d867fd18-4920-40f1-9b27-41fea8ab4d4e,0,NULL,NULL,NULL
d86f7c26-acb7-442b-8f42-8d3ba191310d,0,NULL,NULL,NULL
d873b9f5-238c-4922-94ed-0dc21065d9dd,0,NULL,NULL,NULL
d87c4e0e-112f-4f29-8544-a98cf559cb3a,0,NULL,NULL,NULL
d87ecfbb-2c01-440e-a4a7-ffe97af5a9ea,1,E23-1239,2023-03-06,Sent to USCIS
d882f4a7-021b-49e7-81d4-1183db64a833,1,25-451,2025-02-13,Sent to USCIS
d895cb6f-8b6e-4d7f-a698-2f09f8fb7e42,0,NULL,NULL,NULL
d898dde9-f167-4e13-9ac2-fa0d98ea81fa,0,NULL,NULL,NULL
d89c1e4a-c10a-4861-9ce0-c9cee7749931,0,NULL,NULL,NULL
d8a7cac9-9614-4bb2-b333-5d031c1b555d,1,E23-2821,2024-01-13,EAD received
d8aa8896-f2f4-44cb-a88d-34b1744e3814,2,E23-3215,2025-12-10,T Visa approved
d8aae49b-7d1c-49db-931c-8784fd51cd2e,0,NULL,NULL,NULL
d8ae115c-0a1d-41cb-84d4-e29ff256ec17,0,NULL,NULL,NULL
d8b239be-dbeb-4334-a5a6-40176abdef0c,2,25-52,2025-01-09,Intro Call Complete
d8b25b30-450c-412d-8d2b-696e5aeca89f,1,25-2703,2025-11-18,Active
d8b514ee-5e38-4f9e-9435-b0c95106b5f3,0,NULL,NULL,NULL
d8b60250-c83a-4971-8328-fbd935f0ac7a,0,NULL,NULL,NULL
d8be0479-9c9c-44da-88f3-b589914c9577,1,24-511,2024-07-29,Sent to USCIS
d8c75f00-f888-405c-8c19-1bd1ec2aa49f,1,E22-0309,2022-08-09,Receipts received
d8d10404-09fc-4a79-8b05-24ba713a0da9,0,NULL,NULL,NULL
d8d3b2fc-c796-4223-be19-5a77573ca3fa,1,E23-3429,2024-04-04,Receipts received
d8d52ece-03e4-4ee5-bbca-cdf0d9e54a2f,1,25-222,2025-01-24,Sent to USCIS
d8e006eb-de27-4c40-af4c-22579d42f156,0,NULL,NULL,NULL
d8e38550-27f2-4315-a94e-a51fff8105eb,1,25-1055,2025-03-28,FBI-Received
d8ed82f8-19e0-49a5-ab2b-1ba0cd7eacb2,0,NULL,NULL,NULL
d8f89adc-105b-47f8-aa90-a0873a721844,1,25-93,2025-01-14,FBI-Received
d8f8fa9d-6e21-49b5-b375-bcc835e164cc,0,NULL,NULL,NULL
d8fc3ad6-c960-4e9f-8f21-c46b1bcaba16,1,25-869,2025-03-15,Sent to USCIS
d8ff8a53-9a67-45f1-a5bd-82fd3a6611d3,0,NULL,NULL,NULL
d9008f8b-a804-4005-a120-ce11a2ea6900,0,NULL,NULL,NULL
d9137c40-174a-416f-94e5-23c5c01a1034,2,E21-00354,2025-07-23,Receipts received
d91925d2-ce09-473f-9ff1-225ce49cf4c9,2,E23-2434,2025-11-01,FBI-Sent
d9193d67-57c1-4a35-8f9c-a0ae2d72d0b3,1,25-1554,2025-06-09,Sent to USCIS
d91e3b67-2d4d-4818-8921-de7606ea7eea,1,E23-3971,2024-05-17,Receipts received
d9218715-f70e-4067-a219-37af1f35dc40,0,NULL,NULL,NULL
d92b6dbb-00d4-408a-8f0f-449b876fb918,0,NULL,NULL,NULL
d92e9a0e-cc90-431d-a6d8-65e755d2a871,0,NULL,NULL,NULL
d9302bac-54ba-4680-979e-21a226afffbe,1,24-944,2024-09-04,FP Card Pending from Client
d9304f6b-7671-429a-bc52-6f79a1bfa0bb,1,25-906,2025-03-18,Sent to USCIS
d931caa5-eabd-4ad8-9d85-c7f7fcf25359,1,25-1033,2025-03-26,Intro Call Complete
d931cd0a-97b7-4d12-a0e4-3c5e90d73e29,0,NULL,NULL,NULL
d9382832-26ee-4610-a3e3-f92c925d6222,0,NULL,NULL,NULL
d93bb043-fcf5-4f54-baba-e7c864a09e40,1,E22-0252,2022-07-26,Prima Facie Received
d93e9718-e591-47c1-888c-b78996381723,1,25-236,2025-01-25,Receipts received
d94283f7-f17f-4e60-b194-b3c2e3b0a85b,1,25-722,2025-03-06,NULL
d944b87e-adf4-487c-b0b5-d4a083792f82,1,E23-3741,2024-04-30,Biometric appointment received
d944cc47-4798-4658-86be-9ce9fbb87654,1,25-2813,2025-12-03,Active
d9487fe4-c8a3-4c13-8567-692fff8fac5f,1,24-82NA,2024-06-14,Sent to CLT signatures
d94a08ef-3fa3-4f9c-b5d6-609cb5f5be59,0,NULL,NULL,NULL
d95c3352-abfa-46d0-996c-857e26d356ac,1,E23-3518,2024-04-10,CLOSED
d95ecf34-bb8f-4773-9464-9fd217234aff,0,NULL,NULL,NULL
d9624a17-9a62-4802-8e90-5939c2937422,0,NULL,NULL,NULL
d96e622f-85f9-42f1-a87d-378ffff58f88,0,NULL,NULL,NULL
d973bf55-d6be-436d-a664-bfcb2855a910,1,24-1245,2024-09-26,Receipts received
d9775d3c-fb50-45c7-878a-8cdc34df42f3,0,NULL,NULL,NULL
d97907ea-b4c3-4bde-aa0a-6b1bb5c84e37,2,"FV-CHIA ALVAREZ, Oscar Orlando",2025-01-21,Intake
d97bf212-57fb-4e7d-a4fe-874a2f82b761,0,NULL,NULL,NULL
d97cdeb5-2408-4a95-b253-8cc517e601aa,0,NULL,NULL,NULL
d97eefd2-c86c-489c-99eb-da97dc6a816c,1,25-393,2025-02-08,Dec writing complete
d981d6d9-78c5-4b1f-82a7-cf15de269838,1,25-2601,2025-11-04,Active
d9875c53-65b9-4287-adf8-708151b5497e,1,E23-2785,2024-01-09,EAD received
d98ca0b8-fbe8-480f-ad6b-da8344299cba,1,25-366,2025-02-07,FBI-Received
d98f04bc-7340-4007-afc1-0580797c4962,0,NULL,NULL,NULL
d99e57c2-7a04-4ad9-b022-c60be8d5d2ac,0,NULL,NULL,NULL
d9a35b7f-3c44-4c23-ac0d-be968ac8439e,0,NULL,NULL,NULL
d9a68255-5a43-46d5-958b-61258e0d81d0,1,24-1854,2024-11-16,Active
d9a6f0e3-d92e-48e0-8a63-bdd7ed95aa18,0,NULL,NULL,NULL
d9aa345d-db9c-49ca-8c75-5993cae91ea6,0,NULL,NULL,NULL
d9af534a-9089-499a-a56c-465848704f0c,1,24-2090,2024-12-07,FBI-Sent
d9b7487b-f4d8-47bc-810c-88c022924eff,0,NULL,NULL,NULL
d9b9bde0-6c61-4032-84f6-5d41c4a5871a,0,NULL,NULL,NULL
d9c33a81-3332-4a87-835a-503ef448240c,1,25-1263,2025-04-22,CLOSED
d9c6614d-41c7-4958-96a0-47d936d8470b,0,NULL,NULL,NULL
d9cd8968-72ed-4494-aa3d-64943e042f81,1,24-2065,2024-12-05,Printed & Assembled
d9cfbcb0-0a37-4d12-ac28-e50377369e77,1,24-865,2024-08-28,PAYMENT OVERDUE
d9d17c60-f358-4119-af13-a1218ebd94ed,0,NULL,NULL,NULL
d9d1ba03-d215-4377-bc8d-499070dbcd2d,1,25-559,2025-02-22,Receipts received
d9d1cbc4-d1e7-468d-9216-1b9452d5b2e1,0,NULL,NULL,NULL
d9e3e611-40ea-4c2c-a632-c15b9b7bf1f9,0,NULL,NULL,NULL
d9eb1735-7d32-4ac9-8bb7-9f69124a67f8,0,NULL,NULL,NULL
d9ec1340-eb0c-4b61-93be-4c8f2d3471ec,1,E23-4016,2024-05-21,Biometric appointment received
d9f1ab66-a876-452a-b221-8c2e262a55c1,0,NULL,NULL,NULL
d9ffa510-f4ef-4b2e-8e70-967d55a665db,0,NULL,NULL,NULL
da008ae2-cdec-4a5a-ae66-e16f8feee400,0,NULL,NULL,NULL
da0b6cc5-a875-4ba4-be21-8c833bfe5068,1,25-1935,2025-07-30,Dec writing complete
da0b7efb-d9d8-4fc9-aaa3-882f0039d41d,1,24-1138,2024-09-19,Sent to USCIS
da100b9b-f475-4355-b34a-9ffffc4e9b45,1,25-18,2025-01-07,Receipts received
da1593c7-2e5e-4cfe-bfaf-e48f4517b7ec,0,NULL,NULL,NULL
da178248-cbaa-46ee-b511-0cd9784780d8,0,NULL,NULL,NULL
da1fc28f-e149-4ba5-924a-a95b730d25f6,0,NULL,NULL,NULL
da2576f7-bd64-4e29-ae25-55e4fed87bcc,1,25-2786,2025-11-28,Active
da2672fd-1556-4ffc-bfc6-1008981ca53e,0,NULL,NULL,NULL
da30a691-e0ed-4d1d-bcc7-c004dbd59ab7,0,NULL,NULL,NULL
da32e0f2-3bc0-409d-805a-30fdcf83b01a,0,NULL,NULL,NULL
da3699ab-ae28-4cfd-b896-b7cac52ef63a,0,NULL,NULL,NULL
da37a81b-b331-4dfa-bd00-9b2853af138b,1,E23-2432,2023-11-16,Biometric appointment received
da3845a0-40c8-4496-a804-0b0638393f5f,1,24-1864,2024-11-18,Receipts received
da3a32d2-beb8-4baf-a775-fcc4e954b591,0,NULL,NULL,NULL
da3ad945-6320-4ff8-9559-449a597fa1b9,0,NULL,NULL,NULL
da4900e6-50fb-4ea1-91cb-5f542110e017,1,25-680,2025-03-03,Sent to USCIS
da4c8870-547a-4937-a029-a8a561bb82ce,1,25-372,2025-02-07,CLOSED
da4db967-17bb-4608-9f18-00b20ca2376a,1,24-1734,2024-11-06,Biometric appointment received
da4f8e08-7e59-4da5-84fa-b2df1f56eff8,0,NULL,NULL,NULL
da50aa3a-3b56-4660-b965-12cd3706f6cb,1,25-1408,2025-05-10,FP Card Pending from Client
da514bf5-1435-4518-ad8f-aee317be016c,0,NULL,NULL,NULL
da56bcec-2d51-49fe-af00-7895510afe17,1,25-28,2025-01-07,NULL
da57a2d5-4d75-4354-9a1c-9266fb23d957,0,NULL,NULL,NULL
da681d32-d75f-49d8-9c4c-3161fffec673,1,24-942,2024-09-04,Receipts received
da6b12e1-e9d5-4743-9e30-6743e08a89e7,1,24-68T-VISAER,2024-06-12,Receipts received
da706864-2209-4e3b-8d5a-6b2510caaaf5,1,25-2717,2025-11-19,Biometric appointment received
da72094d-15fb-4735-987b-9ed708d8ee2c,0,NULL,NULL,NULL
da74eced-2b95-45a9-ba56-13fe24e9d356,1,E23-2949,2024-02-06,Biometric appointment received
da7a313a-245b-4dcf-aeef-8daa4d9ba63c,0,NULL,NULL,NULL
da7ea579-1616-4e98-a84c-0c2e56e66f13,0,NULL,NULL,NULL
da7f95e9-2d19-4e60-b996-42d76280ffd2,0,NULL,NULL,NULL
da88c25f-30ef-4c89-8cb9-38cb03baf9c6,2,"FV-MANZANAREZ LORENZO, Isela (P)",2024-08-05,Receipts received
da8bb160-fa4d-4c5e-84de-5bdb3510bd84,1,E23-3858,2024-05-09,Biometric appointment received
da98c5e3-556b-43d2-b849-741338956935,1,E23-2326,2023-10-30,Biometric appointment received
da9aba84-f73b-4b91-90e8-43710ad338bc,1,E23-4076,2024-05-28,Sent to CLT signatures
da9afbdf-e681-4b77-8b54-a84dd5190127,0,NULL,NULL,NULL
daa009b4-4e80-4d8a-8742-e4108f3b2c87,0,NULL,NULL,NULL
daa3a66c-3f7e-4f28-88d7-95964f5e0f63,1,E23-1301,2023-03-18,Receipts received
daa85823-b0ea-46ba-a113-376ca68f0b7a,1,25-514,2025-02-18,Receipts received
daab8616-1206-429b-ba5d-b1f152375d9d,1,24-138NA,2024-06-21,Sent to USCIS
daafb088-ec03-4815-8536-9af6cf0c12ab,1,25-1606,2025-06-17,WF Sent
dab0509a-e8e1-40eb-8f50-b00813752608,1,E23-2787,2024-01-09,Biometric appointment received
dab2e13f-50fb-42cb-91c4-5019a2cd7ce7,0,NULL,NULL,NULL
dab3a1dc-d555-41f0-980c-6c60b463a2e6,1,E22-0275,2022-07-28,Prima Facie Received
dab56233-eb49-410c-95d6-a7f2942db5b1,1,E23-3799,2024-05-04,FBI-Pending
dabfc8dd-b87b-4216-b1f9-049b723a719e,1,E23-3996,2024-05-20,Sent to USCIS
daceeda4-866e-4c6e-a8ea-0feff0ece260,1,25-328,2025-02-03,Sent to USCIS
dad1b736-bdfe-4567-aeb4-96258d8d08ef,2,"FV-TUBON MOPOSITA, Stalin Dario",2025-02-19,Ready to mail out
dad41fd0-906f-4263-91fc-dc8e0eec07a8,0,NULL,NULL,NULL
dad5e6d5-0e99-41ae-9660-4eac17307983,0,NULL,NULL,NULL
dad84da8-122d-468c-9971-cb4d21dbc9b3,1,25-2198,2025-09-05,Sent to USCIS
dad9b6be-15c3-4a3f-a7d6-5d5b41b79f8a,1,24-2128,2024-12-10,FBI-Received
dae97ced-2f84-4652-b0dc-80767037cddd,1,25-557,2025-02-21,Sent to USCIS
daeaa654-a8bf-4677-affa-910e8fa62663,0,NULL,NULL,NULL
daf46b32-b8f3-40bf-913f-b487fec48c8a,0,NULL,NULL,NULL
dafd41ff-c480-4b45-81a1-554510606381,0,NULL,NULL,NULL
dafd52cf-84b0-4cc8-9b86-d80791533f8c,1,25-745,2025-03-07,Receipts received
db026c81-426a-47e6-baad-a88946ebe777,1,25-2099,2025-08-21,FBI-Received
db0e1428-254c-4ca6-ac20-a8cef99f7fb5,0,NULL,NULL,NULL
db127e90-8aef-429f-b914-d0c55b7da1e3,0,NULL,NULL,NULL
db1306e4-b40f-432e-8dc3-2e3aa97d2511,0,NULL,NULL,NULL
db142ccc-51a3-42a8-b7fb-f78f4f82682f,1,E23-1365,2023-04-05,Sent to USCIS
db1a3295-053a-4573-8eee-70f3a4d8110c,1,E23-2862,2024-01-24,Pending
